SEX,CMA,Age,Intervention,Predicted Premature Death,Pollution
Female,Abbotsford,18-24,Baseline,77.83,PM2.5 and NO2
Female,Abbotsford,18-24,Target,77.34,PM2.5 and NO2
Female,Abbotsford,18-24,AMB10,76.63,PM2.5 and NO2
Female,Abbotsford,18-24,AMB25,75.63,PM2.5 and NO2
Female,Abbotsford,25-34,Baseline,218.62,PM2.5 and NO2
Female,Abbotsford,25-34,Target,218.42,PM2.5 and NO2
Female,Abbotsford,25-34,AMB10,217.23,PM2.5 and NO2
Female,Abbotsford,25-34,AMB25,215.69,PM2.5 and NO2
Female,Abbotsford,35-44,Baseline,284.28,PM2.5 and NO2
Female,Abbotsford,35-44,Target,284,PM2.5 and NO2
Female,Abbotsford,35-44,AMB10,282.15,PM2.5 and NO2
Female,Abbotsford,35-44,AMB25,279.64,PM2.5 and NO2
Female,Abbotsford,45-54,Baseline,809.33,PM2.5 and NO2
Female,Abbotsford,45-54,Target,809.14,PM2.5 and NO2
Female,Abbotsford,45-54,AMB10,802.46,PM2.5 and NO2
Female,Abbotsford,45-54,AMB25,793.76,PM2.5 and NO2
Female,Abbotsford,55-64,Baseline,2322.46,PM2.5 and NO2
Female,Abbotsford,55-64,Target,2311.81,PM2.5 and NO2
Female,Abbotsford,55-64,AMB10,2294.45,PM2.5 and NO2
Female,Abbotsford,55-64,AMB25,2270.56,PM2.5 and NO2
Female,Abbotsford,65-74,Baseline,2991.22,PM2.5 and NO2
Female,Abbotsford,65-74,Target,2979.77,PM2.5 and NO2
Female,Abbotsford,65-74,AMB10,2957.45,PM2.5 and NO2
Female,Abbotsford,65-74,AMB25,2924.43,PM2.5 and NO2
Female,Barrie,18-24,Baseline,167.95,PM2.5 and NO2
Female,Barrie,18-24,Target,167.94,PM2.5 and NO2
Female,Barrie,18-24,AMB10,166.68,PM2.5 and NO2
Female,Barrie,18-24,AMB25,165.03,PM2.5 and NO2
Female,Barrie,25-34,Baseline,150.2,PM2.5 and NO2
Female,Barrie,25-34,Target,150.14,PM2.5 and NO2
